"id","comment","created_at","parent_comment_id","article_id","user_id"
"4b060648-dc2d-4593-b57b-9c319b569c12",This is a comment for the article.,2025-05-07 10:22:16.266,,3566,"1"
"7f02d7bf-13a9-485a-bfdb-cb98d2a5713f",This is a comment for the article.,2025-05-07 10:22:16.266,,3567,"1"
"4ae438cf-929d-4216-8bd2-41cc7bbea044",This is a comment for the article.,2025-05-07 10:22:16.266,,3568,"1"
"7907d6bc-0dac-44b1-971e-98393c8d0b6c",This is a comment for the article.,2025-05-07 10:22:16.266,,3569,"4"
"8523ffa9-bb40-49e1-bad2-64dcfc6e6851",This is a comment for the article.,2025-05-07 10:22:16.266,,3570,"4"
"30c065a0-606a-4f30-93bc-4a5d2ff9526a",This is a comment for the article.,2025-05-07 10:22:16.267,,3571,"1"
"662f1a77-3768-4066-ae8c-a7f4b96dd136",This is a comment for the article.,2025-05-07 10:22:16.267,,3572,"2"
"72d989a8-0e99-4acd-a224-100bdcc26bde",This is a comment for the article.,2025-05-07 10:22:16.267,,3573,"5"
bdcae09f-8cdc-4384-8323-902e63f85c35,This is a comment for the article.,2025-05-07 10:22:16.267,,3574,"4"
"3ae88a14-edf4-4042-9be4-8e7cfb1c6c43",This is a comment for the article.,2025-05-07 10:22:16.267,,3575,"5"
"5d98202c-02eb-4ac4-865c-b05681395d43",This is a comment for the article.,2025-05-07 10:22:16.267,,3576,"5"
"417fa716-5c73-4bd8-94a6-f7254ec77a10",This is a comment for the article.,2025-05-07 10:22:16.267,,3577,"4"
"8d1bfecf-ac1a-49f0-ae21-a6d29d9068b8",This is a comment for the article.,2025-05-07 10:22:16.267,,3578,"2"
bc49768e-4ab8-47a7-af19-8fc9eabf9ad9,This is a comment for the article.,2025-05-07 10:22:16.268,,3579,"4"
"125fd5c0-8c5b-4155-9750-a7af73bf88c6",This is a comment for the article.,2025-05-07 10:22:16.268,,3580,"4"
"62e39d3d-bd8d-4b6b-bf00-ea1771220145",This is a comment for the article.,2025-05-07 10:22:16.268,,3581,"1"
e8af37cb-a754-48cc-985c-6631cab99d59,This is a comment for the article.,2025-05-07 10:22:16.268,,3582,"4"
d50ef6eb-f8e8-4ada-bc6a-6ece4bfbc6f9,This is a comment for the article.,2025-05-07 10:22:16.268,,3583,"1"
"7556cb6e-803b-4e34-ba8a-f2d1a6e778cd",This is a comment for the article.,2025-05-07 10:22:16.268,,3584,"3"
"769ef1d1-caf8-4e39-9913-cfdf30d7b39d",This is a comment for the article.,2025-05-07 10:22:16.268,,3585,"2"
"32cb2905-4779-41c3-a3d9-62f2e6e52219",This is a comment for the article.,2025-05-07 10:22:16.268,,3586,"4"
"21e42935-4879-488d-9943-12a29db76bb8",This is a comment for the article.,2025-05-07 10:22:16.268,,3587,"3"
"69869736-6074-4084-aaae-c376fb49ef36",This is a comment for the article.,2025-05-07 10:22:16.269,,3588,"3"
"42b7ab57-c272-4678-8939-1c00bc8502b1",This is a comment for the article.,2025-05-07 10:22:16.269,,3589,"3"
"5dc5bc5a-d448-4cb1-bb68-09396df4d3a0",This is a comment for the article.,2025-05-07 10:22:16.269,,3590,"2"
"790f04e9-864a-4998-abae-8ee5ac09fad3",This is a comment for the article.,2025-05-07 10:22:16.269,,3591,"1"
"67fc5b29-f0ec-4c23-b8eb-a95cecd73d45",This is a comment for the article.,2025-05-07 10:22:16.269,,3592,"4"
"8b199d13-2339-4439-b836-f8b4049fe83e",This is a comment for the article.,2025-05-07 10:22:16.269,,3593,"2"
"2ce095c3-e5a1-439d-927a-a2543adeaf52",This is a comment for the article.,2025-05-07 10:22:16.269,,3594,"5"
e5d69ce5-09d9-4941-8cb0-19131d56f880,This is a comment for the article.,2025-05-07 10:22:16.269,,3595,"3"
d916e24b-789a-4a87-bed6-1db27224020f,This is a comment for the article.,2025-05-07 10:22:16.269,,3596,"1"
"73769f2b-e59d-4526-99ef-2f7104889fb1",This is a comment for the article.,2025-05-07 10:22:16.270,,3597,"4"
"4d14294c-435a-4458-bd76-6dbf394d963f",This is a comment for the article.,2025-05-07 10:22:16.270,,3598,"3"
a75c791b-4a99-44a8-a48c-d927498023eb,This is a comment for the article.,2025-05-07 10:22:16.270,,3599,"2"
"2cada3c9-1ace-4b26-ae03-29979222ae10",This is a comment for the article.,2025-05-07 10:22:16.270,,3600,"5"
c66b421e-b637-4c02-9961-9aab4eae1418,This is a comment for the article.,2025-05-07 10:22:16.270,,3601,"4"
"9d93f0b9-00ae-4990-beaa-78a94689fa5e",This is a comment for the article.,2025-05-07 10:22:16.270,,3602,"5"
"14b376cd-4251-45e8-9717-4638b2161201",This is a comment for the article.,2025-05-07 10:22:16.270,,3603,"1"
"27842cd2-435b-4335-8a03-4f02f9053eed",This is a comment for the article.,2025-05-07 10:22:16.270,,3604,"3"
"0ceb1099-43ed-45d8-a07c-e29885105998",This is a comment for the article.,2025-05-07 10:22:16.270,,3605,"2"
b71cdf18-10ed-452d-b127-0214daf2fb25,This is a comment for the article.,2025-05-07 10:22:16.270,,3606,"2"
"00db7058-eb0e-430a-ae11-9927b7f89fbc",This is a comment for the article.,2025-05-07 10:22:16.271,,3607,"4"
"0d63ffda-3dbd-43f9-81f7-d286d8b4d92d",This is a comment for the article.,2025-05-07 10:22:16.271,,3608,"4"
"58c08ffb-3881-4684-8d54-ff3d0247c4e7",This is a comment for the article.,2025-05-07 10:22:16.271,,3609,"4"
"928df8cf-268d-4993-9d48-70b1b672184a",This is a comment for the article.,2025-05-07 10:22:16.271,,3610,"2"
"517f32cd-6d8f-44e4-b801-93025c724968",This is a comment for the article.,2025-05-07 10:22:16.271,,3611,"1"
"99be6344-0609-49cf-a1e5-cf7b8a896207",This is a comment for the article.,2025-05-07 10:22:16.271,,3612,"5"
f29d447d-276c-4a42-b21e-50dc093829c1,This is a comment for the article.,2025-05-07 10:22:16.271,,3613,"5"
d0c302ca-9e70-408e-ad92-d1aefb1ec87b,This is a comment for the article.,2025-05-07 10:22:16.271,,3614,"2"
fe1aa066-c3be-4562-8d82-d5e935f7c0ff,This is a comment for the article.,2025-05-07 10:22:16.271,,3615,"1"
"471c1f61-706f-4017-965b-8fe9f778e06c",This is a comment for the article.,2025-05-07 10:22:16.272,,3616,"5"
"519efcf9-4177-468b-a572-239ce8c500ef",This is a comment for the article.,2025-05-07 10:22:16.272,,3617,"4"
"7230e0c5-5dac-41c2-898c-82c66ad9e073",This is a comment for the article.,2025-05-07 10:22:16.272,,3618,"1"
"04e2de32-91ab-4abd-a74c-a9c80cedcf54",This is a comment for the article.,2025-05-07 10:22:16.272,,3619,"3"
"2e15c47b-61fc-4f9b-a572-a08828dc5352",This is a comment for the article.,2025-05-07 10:22:16.272,,3620,"3"
"72c72751-dc5d-49f6-8a9b-a08ab3e29a3e",This is a comment for the article.,2025-05-07 10:22:16.272,,3621,"3"
"6e03e9db-8c6b-4189-bcc4-7a6fd7014609",This is a comment for the article.,2025-05-07 10:22:16.272,,3622,"4"
"5aed7048-9fd3-4c79-ae89-bb1a21ccacec",This is a comment for the article.,2025-05-07 10:22:16.272,,3623,"4"
"4025c140-32f2-4ae7-b5fa-d0db4d719abf",This is a comment for the article.,2025-05-07 10:22:16.273,,3624,"1"
"1be2b652-2cba-4bd2-84e9-e851961f30d1",This is a comment for the article.,2025-05-07 10:22:16.273,,3625,"1"
e23c4449-bb59-4a04-969f-f5cd5e676a22,This is a comment for the article.,2025-05-07 10:22:16.273,,3930,"1"
"89e25a29-839c-42f1-8857-bfbc2bf13cc7",This is a comment for the article.,2025-05-07 10:22:16.273,,3626,"5"
d4c596d6-a925-4ec1-8aeb-eac800d6cf6f,This is a comment for the article.,2025-05-07 10:22:16.273,,3627,"4"
"5b77b95f-df0c-4570-831c-23703120c60e",This is a comment for the article.,2025-05-07 10:22:16.273,,3628,"3"
b8429e41-3a4a-485a-8885-6704ccce1323,This is a comment for the article.,2025-05-07 10:22:16.273,,3629,"2"
"6882410d-b245-4c4e-bae7-1205f35a0ab0",This is a comment for the article.,2025-05-07 10:22:16.273,,3630,"5"
"4b2dc845-95ca-4fe8-a841-43751e70ff03",This is a comment for the article.,2025-05-07 10:22:16.273,,3631,"2"
"933324d2-2b6f-48e2-a38f-f45aebded706",This is a comment for the article.,2025-05-07 10:22:16.274,,3632,"2"
"720e8352-f628-47e3-8dbb-14927a28bde3",This is a comment for the article.,2025-05-07 10:22:16.274,,3633,"4"
b886dcd0-4682-499f-8900-e0969e485e12,This is a comment for the article.,2025-05-07 10:22:16.274,,3634,"2"
"126bb97d-a1a9-4bc8-916b-a49dcdd6f0c8",This is a comment for the article.,2025-05-07 10:22:16.274,,3635,"1"
"24ba3863-cded-4296-9962-abca2d5ff0dc",This is a comment for the article.,2025-05-07 10:22:16.274,,3636,"1"
"83dc9790-96e2-4fcf-9f22-222a03f39832",This is a comment for the article.,2025-05-07 10:22:16.274,,3637,"1"
ccc058e2-8a8f-4db2-bdbf-223d11f239b4,This is a comment for the article.,2025-05-07 10:22:16.274,,3638,"1"
"47006ca9-98ac-48bd-af13-5dd18c902367",This is a comment for the article.,2025-05-07 10:22:16.274,,3639,"3"
b8431d53-b8b5-4552-9e3a-106c92f09f48,This is a comment for the article.,2025-05-07 10:22:16.274,,3640,"1"
"1ce0c4e4-3db0-4dfa-83ca-6de40fff6457",This is a comment for the article.,2025-05-07 10:22:16.275,,3641,"4"
"89dfed76-f23a-4907-acd0-abc7598944a1",This is a comment for the article.,2025-05-07 10:22:16.275,,3642,"5"
"294ff99a-0657-4bbd-92b1-07b9e5dba66a",This is a comment for the article.,2025-05-07 10:22:16.275,,3643,"2"
e7670c27-0b88-45c2-a46c-c058d5c4577f,This is a comment for the article.,2025-05-07 10:22:16.275,,3644,"5"
a25caa55-6f79-40c1-a499-582a9bc6e67b,This is a comment for the article.,2025-05-07 10:22:16.275,,3645,"4"
f25fb9fc-7ae2-4a66-b3f2-dc03b8d3d025,This is a comment for the article.,2025-05-07 10:22:16.275,,3646,"5"
"2a9368d5-7d06-4d27-ae88-f6e1961b3845",This is a comment for the article.,2025-05-07 10:22:16.275,,3647,"3"
"0318b5d0-bc74-4113-a21d-ff8e3732c091",This is a comment for the article.,2025-05-07 10:22:16.275,,3648,"3"
"0e38f23e-6c62-4af3-98b4-b75142e36dab",This is a comment for the article.,2025-05-07 10:22:16.275,,3649,"3"
"4682d194-d161-41c5-b08a-f25b7dad7d73",This is a comment for the article.,2025-05-07 10:22:16.276,,3650,"5"
"91c5855a-6651-4f03-9eb2-97e1ef7b9dad",This is a comment for the article.,2025-05-07 10:22:16.276,,3651,"5"
"9a0c703f-5f95-480f-9781-a8392ab877ff",This is a comment for the article.,2025-05-07 10:22:16.276,,3652,"4"
c8967b68-15fb-4edb-9b3f-09760c90268c,This is a comment for the article.,2025-05-07 10:22:16.276,,3653,"2"
"14d997a7-dd74-4f57-bb52-c12b300f119c",This is a comment for the article.,2025-05-07 10:22:16.276,,3654,"1"
"72b1cd58-64c5-4e44-8b63-b0e90ec2d223",This is a comment for the article.,2025-05-07 10:22:16.276,,3655,"4"
"64ce7f49-319c-465a-a053-9ae5fc5ab415",This is a comment for the article.,2025-05-07 10:22:16.276,,3656,"5"
"5702d04f-0622-42b7-86c4-4e10fa81338e",This is a comment for the article.,2025-05-07 10:22:16.276,,3657,"5"
"0078feea-f6f0-4309-9e67-6a912558e214",This is a comment for the article.,2025-05-07 10:22:16.277,,3658,"2"
"53aca34a-2634-4ced-a630-85bcdf3aef05",This is a comment for the article.,2025-05-07 10:22:16.277,,3659,"1"
"0289dc57-fdc2-4308-8800-64a1244a53b3",This is a comment for the article.,2025-05-07 10:22:16.277,,3660,"2"
a2e5727f-2913-4aa4-9cdc-04311a795908,This is a comment for the article.,2025-05-07 10:22:16.277,,3661,"4"
"16f776f6-5b22-4c08-bf43-9f3519765886",This is a comment for the article.,2025-05-07 10:22:16.277,,3662,"5"
"2acd33d1-4bbc-4b27-9585-956581512467",This is a comment for the article.,2025-05-07 10:22:16.277,,3663,"5"
a62dff51-9ea3-4c4b-8eb4-cfd4b8f0d83d,This is a comment for the article.,2025-05-07 10:22:16.277,,3664,"4"
"6f1d4310-63d8-421c-864e-220fe27e8635",This is a comment for the article.,2025-05-07 10:22:16.278,,3665,"3"
"23821320-15b4-4046-98fd-7298655ddfd9",This is a comment for the article.,2025-05-07 10:22:16.278,,3666,"1"
"5470c9d8-ac5a-4d50-9f30-b68b189bd7ec",This is a comment for the article.,2025-05-07 10:22:16.278,,3667,"4"
"2031a731-5f45-4a7a-bb10-e71a048a59ba",This is a comment for the article.,2025-05-07 10:22:16.278,,3668,"4"
ce796874-93b4-4d84-9cce-6d2066ee3dd0,This is a comment for the article.,2025-05-07 10:22:16.278,,3669,"3"
"8d228fd4-282d-4811-9e44-be6dd9436ef5",This is a comment for the article.,2025-05-07 10:22:16.278,,3670,"5"
"1ccc5cbd-28bc-4fe3-a3d7-213760a9e74c",This is a comment for the article.,2025-05-07 10:22:16.279,,3671,"3"
"643fd7c8-7436-4403-a8c9-af7dc29ffae6",This is a comment for the article.,2025-05-07 10:22:16.279,,3672,"1"
fd052f1e-5eb4-47e8-a4b6-cffd9a08bee2,This is a comment for the article.,2025-05-07 10:22:16.279,,3673,"4"
"51a2c770-13eb-4a94-83bc-ff7208181b80",This is a comment for the article.,2025-05-07 10:22:16.279,,3674,"3"
"823500de-b9e2-4df3-b0ed-524ef8496180",This is a comment for the article.,2025-05-07 10:22:16.279,,3675,"5"
d9e4664a-29fd-4bac-aa22-2f2d3271e8a0,This is a comment for the article.,2025-05-07 10:22:16.279,,3676,"3"
"8b4df663-8a3d-41da-b798-5a8c2bfc1496",This is a comment for the article.,2025-05-07 10:22:16.279,,3677,"2"
"30e2bed6-4f5d-4add-8ce9-b186b1efd8f5",This is a comment for the article.,2025-05-07 10:22:16.279,,3678,"2"
"6e6ba928-f4f0-4bf0-98ca-ca6b323e5d18",This is a comment for the article.,2025-05-07 10:22:16.279,,3679,"4"
"9a700f83-ada9-4efc-8c0f-0c42715c749a",This is a comment for the article.,2025-05-07 10:22:16.280,,3680,"5"
e481575c-819e-44cb-833c-8aa466f6c005,This is a comment for the article.,2025-05-07 10:22:16.280,,3681,"2"
c8e2394e-a8e6-48cf-a544-6f85d8418e82,This is a comment for the article.,2025-05-07 10:22:16.280,,3682,"4"
b1e04bd9-9f2f-40f1-97ca-d26e2451fe63,This is a comment for the article.,2025-05-07 10:22:16.280,,3683,"1"
"971fc757-2daa-4b0e-a0e2-a577a9c386ca",This is a comment for the article.,2025-05-07 10:22:16.280,,3684,"2"
"8f74cc3a-8eb7-4349-91c4-8cd471110fa5",This is a comment for the article.,2025-05-07 10:22:16.280,,3685,"2"
"9bceb590-0c28-459b-b3ad-bc2cc165abb6",This is a comment for the article.,2025-05-07 10:22:16.280,,3686,"1"
"7254807f-eb33-48ab-9779-0b6809092ea8",This is a comment for the article.,2025-05-07 10:22:16.280,,3687,"5"
abafdf56-52d3-4db3-88a6-0f7401650c36,This is a comment for the article.,2025-05-07 10:22:16.280,,3688,"1"
e21a25c3-0d0b-4c5b-a9c5-f6c191253c25,This is a comment for the article.,2025-05-07 10:22:16.280,,3689,"5"
"4c9aa479-a7c1-4a3e-ae85-0a982bfcb6d6",This is a comment for the article.,2025-05-07 10:22:16.281,,3690,"3"
d38201c3-57d8-4558-a61f-880a760e7681,This is a comment for the article.,2025-05-07 10:22:16.281,,3691,"1"
"44b1be57-1b96-484a-a64c-69b470819532",This is a comment for the article.,2025-05-07 10:22:16.281,,3692,"4"
"6c0ec113-b11c-4545-831b-b6ea547f1aeb",This is a comment for the article.,2025-05-07 10:22:16.281,,3693,"3"
"3078f10d-22ed-49b6-bd43-54a529f9503b",This is a comment for the article.,2025-05-07 10:22:16.281,,3694,"2"
f6d15dd0-65a9-4c7a-86f1-6a9ad40498ff,This is a comment for the article.,2025-05-07 10:22:16.281,,3695,"1"
be7b3291-b5dc-4758-a7ce-cc8fc5037cbc,This is a comment for the article.,2025-05-07 10:22:16.281,,3696,"3"
"1a2ea3d7-2604-4705-8323-f97e483fedd0",This is a comment for the article.,2025-05-07 10:22:16.282,,3697,"4"
"2c31481a-3875-409a-92bd-d763dabb5e5e",This is a comment for the article.,2025-05-07 10:22:16.282,,3698,"2"
"26b15718-bd55-440a-9575-e5ad25280d11",This is a comment for the article.,2025-05-07 10:22:16.282,,3699,"1"
"2c47a30b-f321-4202-9795-8fc5768fca06",This is a comment for the article.,2025-05-07 10:22:16.282,,3700,"3"
fbb87647-9b58-458b-ab52-7ff32c54382a,This is a comment for the article.,2025-05-07 10:22:16.282,,3701,"3"
"5e9e81c6-6ede-47e3-8956-5c3922345818",This is a comment for the article.,2025-05-07 10:22:16.282,,3702,"2"
aaa4ebe0-6491-4c54-afa7-04459d4e2054,This is a comment for the article.,2025-05-07 10:22:16.282,,3703,"3"
"5eb4aca2-ff1c-4eef-a38e-9b42cf9a0bea",This is a comment for the article.,2025-05-07 10:22:16.282,,3704,"1"
"3de03adf-6fb3-4f7a-84b6-caa6fb7f559d",This is a comment for the article.,2025-05-07 10:22:16.282,,3705,"4"
fac6ef17-3093-4de9-bce6-f945850630bd,This is a comment for the article.,2025-05-07 10:22:16.282,,3706,"2"
"945c30c6-c57e-4496-9a56-52d72f3ae457",This is a comment for the article.,2025-05-07 10:22:16.283,,3707,"5"
"4bef7437-9388-4cbd-b647-c17dd135ccb4",This is a comment for the article.,2025-05-07 10:22:16.283,,3708,"2"
ccc11019-71b3-4528-b5e3-a61ea005b703,This is a comment for the article.,2025-05-07 10:22:16.283,,3709,"5"
dd610139-3291-4cb4-96df-63810e898768,This is a comment for the article.,2025-05-07 10:22:16.283,,3710,"1"
"18a05071-7785-4ce0-8f11-7d79c84e4a02",This is a comment for the article.,2025-05-07 10:22:16.283,,3711,"5"
"62ad86ee-dd62-463f-86ca-981662014e7d",This is a comment for the article.,2025-05-07 10:22:16.283,,3712,"2"
"63dba676-dc18-4001-8a05-f55271d15637",This is a comment for the article.,2025-05-07 10:22:16.283,,3713,"5"
"9ecb4e3c-12fe-463d-a3e6-b1223ceab6cb",This is a comment for the article.,2025-05-07 10:22:16.283,,3714,"1"
"0f63fdc2-38fa-45ff-a6fd-c2e9705d20f7",This is a comment for the article.,2025-05-07 10:22:16.283,,3715,"2"
b6f3be55-2ef8-4c0d-9379-d46e5d09486d,This is a comment for the article.,2025-05-07 10:22:16.284,,3716,"2"
"18502499-0ef4-4ac5-b25d-d27a452940f3",This is a comment for the article.,2025-05-07 10:22:16.284,,3717,"3"
a4c590d0-c319-4907-8713-78373de5b42d,This is a comment for the article.,2025-05-07 10:22:16.284,,3718,"2"
f7148fd3-8f48-4fe4-b464-9a6541e96aca,This is a comment for the article.,2025-05-07 10:22:16.284,,3719,"1"
f1ac472d-e65c-42f9-a402-105a16dd271f,This is a comment for the article.,2025-05-07 10:22:16.284,,3720,"3"
"33cc6a1a-524a-409f-aa94-8be8e586f6e2",This is a comment for the article.,2025-05-07 10:22:16.284,,3721,"3"
bec0ef05-00a2-49af-9f37-2343e998871f,This is a comment for the article.,2025-05-07 10:22:16.284,,3722,"4"
"4896a2b6-0161-4a3b-8ae5-f55fea4e7210",This is a comment for the article.,2025-05-07 10:22:16.284,,3723,"5"
"39d380d8-6de2-4eea-8f54-5ac89ce58c92",This is a comment for the article.,2025-05-07 10:22:16.284,,3724,"3"
"52ce7d38-01b2-4dba-b5c2-5e31081daee9",This is a comment for the article.,2025-05-07 10:22:16.284,,3725,"3"
"44ce21ef-d48f-4b74-b09a-2a4709687f53",This is a comment for the article.,2025-05-07 10:22:16.285,,3726,"4"
"939fe5bd-36a6-47a3-8c63-5e73c091db45",This is a comment for the article.,2025-05-07 10:22:16.285,,3727,"5"
"47da2bf7-07cc-476d-941a-7a3fb2de6909",This is a comment for the article.,2025-05-07 10:22:16.285,,3728,"5"
a7d7c6f1-ce31-4673-a60f-80cc0f2bc987,This is a comment for the article.,2025-05-07 10:22:16.285,,3729,"5"
"87302d02-6dc4-49e6-b109-e6acea6137ab",This is a comment for the article.,2025-05-07 10:22:16.285,,3730,"5"
"278bb5de-25dd-49af-b38d-26681a0019f3",This is a comment for the article.,2025-05-07 10:22:16.285,,3731,"1"
"549debfa-cd15-49a3-9a28-376da9ce71f8",This is a comment for the article.,2025-05-07 10:22:16.285,,3732,"1"
"78ee5caf-c8b6-472b-bc0a-7a35f7f19b7a",This is a comment for the article.,2025-05-07 10:22:16.285,,3733,"5"
f2595f86-727d-486b-a91e-15d04c5ed7f0,This is a comment for the article.,2025-05-07 10:22:16.285,,3734,"2"
"6855db75-f63c-4ebc-b97d-82e7b1257c4d",This is a comment for the article.,2025-05-07 10:22:16.286,,3735,"4"
eaf5d422-5376-4314-9bd9-561d5f9f94cb,This is a comment for the article.,2025-05-07 10:22:16.286,,3736,"4"
"79f361b0-3ec0-4abb-a80d-900ae2268212",This is a comment for the article.,2025-05-07 10:22:16.286,,3737,"5"
e96fcc94-bdd1-41c8-ac32-9ba8a6312870,This is a comment for the article.,2025-05-07 10:22:16.286,,3738,"5"
"1cdd456f-adfc-40ab-8846-ecb2bcb74552",This is a comment for the article.,2025-05-07 10:22:16.286,,3739,"1"
ecfc8999-0eee-46ea-8eb7-5df45a5b6dbf,This is a comment for the article.,2025-05-07 10:22:16.286,,3740,"4"
"33407318-25ae-4346-af70-2b7deb264934",This is a comment for the article.,2025-05-07 10:22:16.286,,3741,"4"
d183c195-db18-4016-83d6-d87ca2c3dcdc,This is a comment for the article.,2025-05-07 10:22:16.286,,3742,"2"
ed08e0a1-f9f8-49e8-b396-550ab0f66ae0,This is a comment for the article.,2025-05-07 10:22:16.286,,3743,"4"
"967d9584-e19b-47e7-b606-92fb881d141e",This is a comment for the article.,2025-05-07 10:22:16.287,,3744,"3"
d8eb9e58-c3b4-4900-b96c-8d57da18891e,This is a comment for the article.,2025-05-07 10:22:16.287,,3745,"5"
"51373464-db20-4109-a124-738d8d211a04",This is a comment for the article.,2025-05-07 10:22:16.287,,3746,"1"
a24c0cb2-9433-47fd-a906-c8226c52aa37,This is a comment for the article.,2025-05-07 10:22:16.287,,3747,"2"
"5a9c373f-d27b-4750-b753-87e077785289",This is a comment for the article.,2025-05-07 10:22:16.287,,3748,"4"
"609c50d9-0e14-4fe9-86f8-8a053de49005",This is a comment for the article.,2025-05-07 10:22:16.287,,3749,"1"
"98bef481-193f-4b80-9090-b40a98fbd2ae",This is a comment for the article.,2025-05-07 10:22:16.287,,3750,"3"
a9768350-6e75-4e47-9b9f-6fea4351dece,This is a comment for the article.,2025-05-07 10:22:16.287,,3751,"4"
fb0460d9-15b5-46b8-a4a1-10384bea7913,This is a comment for the article.,2025-05-07 10:22:16.287,,3752,"5"
"4f2e25be-76af-4994-89b4-d845d9c06715",This is a comment for the article.,2025-05-07 10:22:16.288,,3753,"3"
"831c2f01-5a51-4b71-9cb0-1a7d7661315b",This is a comment for the article.,2025-05-07 10:22:16.288,,3754,"4"
cccbff95-d9c5-4e1d-b3b6-3a35feba3de9,This is a comment for the article.,2025-05-07 10:22:16.288,,3755,"1"
"23b27cf9-374a-4f66-82f0-3330c57735eb",This is a comment for the article.,2025-05-07 10:22:16.288,,3756,"3"
"32f2aa40-2730-4cff-b260-3362ede04c6d",This is a comment for the article.,2025-05-07 10:22:16.288,,3757,"5"
"32f9fc26-f4ee-4796-8c01-7b0ac8b42e97",This is a comment for the article.,2025-05-07 10:22:16.288,,3758,"1"
"5ab106b5-c0ff-447c-8226-36face94fa81",This is a comment for the article.,2025-05-07 10:22:16.288,,3759,"4"
"398bed1e-c761-4718-97b9-b4c3b58a5f87",This is a comment for the article.,2025-05-07 10:22:16.288,,3760,"2"
d80fb611-cf2f-433b-98c7-e678f5a97af0,This is a comment for the article.,2025-05-07 10:22:16.289,,3761,"2"
ad3eaeba-6727-4491-a735-a801c4282012,This is a comment for the article.,2025-05-07 10:22:16.289,,3762,"5"
be99c068-f2a8-4824-b257-2c6c4b0643ce,This is a comment for the article.,2025-05-07 10:22:16.289,,3763,"4"
"4c0f03b4-c2fd-4079-aa63-bed7e6ee3957",This is a comment for the article.,2025-05-07 10:22:16.289,,3764,"3"
c08398c1-dd06-4b5d-bf15-b4d7257a4cda,This is a comment for the article.,2025-05-07 10:22:16.289,,3765,"2"
"6bd795bd-6d63-4579-8545-8867ea925ed5",This is a comment for the article.,2025-05-07 10:22:16.289,,3766,"1"
"5650b765-336f-43c1-8513-1e3233a2a0a1",This is a comment for the article.,2025-05-07 10:22:16.289,,3767,"2"
"4055ae94-edfc-4ae7-bba9-fa67c9251f49",This is a comment for the article.,2025-05-07 10:22:16.289,,3768,"2"
"5db9d27e-0c03-45df-90ec-2d36a6f2ffad",This is a comment for the article.,2025-05-07 10:22:16.289,,3769,"2"
cc9e6617-99cb-4738-922a-c1ed1d4efbc4,This is a comment for the article.,2025-05-07 10:22:16.290,,3770,"3"
"115a88f2-35fd-47d5-8ec6-96ba81dd9786",This is a comment for the article.,2025-05-07 10:22:16.290,,3771,"2"
d6d260fb-ed9e-4c72-b645-b6be98354e18,This is a comment for the article.,2025-05-07 10:22:16.290,,3772,"2"
"96cd9c7e-2bf5-46fc-84d1-e69b49a8cc2c",This is a comment for the article.,2025-05-07 10:22:16.290,,3773,"2"
dc23b101-dfaa-4a1e-ab0f-730b6f1892d0,This is a comment for the article.,2025-05-07 10:22:16.290,,3774,"1"
"4f788a51-8050-4641-8785-293b9a738c4b",This is a comment for the article.,2025-05-07 10:22:16.290,,3775,"2"
"5a072d5b-ebdf-466c-9bb3-2e0ffff591c3",This is a comment for the article.,2025-05-07 10:22:16.290,,3776,"2"
"8f2f7923-4ddf-4b1f-a51a-1d09c931965d",This is a comment for the article.,2025-05-07 10:22:16.290,,3777,"4"
c67a14ed-bf64-4852-b396-27cc8d95779c,This is a comment for the article.,2025-05-07 10:22:16.291,,3778,"1"
e0739e29-ecaa-4545-807f-0178f9e92706,This is a comment for the article.,2025-05-07 10:22:16.291,,3779,"5"
a8177092-2046-445f-988e-1870f3aab971,This is a comment for the article.,2025-05-07 10:22:16.291,,3780,"5"
"6fb17a58-dfdf-4ea2-9292-8734598be376",This is a comment for the article.,2025-05-07 10:22:16.291,,3781,"3"
"0a80e917-a844-4741-844a-80ab4283b456",This is a comment for the article.,2025-05-07 10:22:16.291,,3782,"5"
"7f246758-5d2e-4bd8-8d9e-719edf8f1e82",This is a comment for the article.,2025-05-07 10:22:16.291,,3783,"4"
"2cc7a622-cd70-428d-88ed-d2cbacadf6f4",This is a comment for the article.,2025-05-07 10:22:16.291,,3784,"5"
"149ca74b-2636-4a14-97fd-ddd7cef1fc0f",This is a comment for the article.,2025-05-07 10:22:16.291,,3785,"2"
"7a6d8b35-8533-4845-bb5a-2b35596e84c3",This is a comment for the article.,2025-05-07 10:22:16.291,,3786,"2"
af9afb82-ceaa-4166-b99a-931b11f4f270,This is a comment for the article.,2025-05-07 10:22:16.292,,3787,"1"
adb9c6af-f6b3-49a4-a0f6-d19f71bcbbf0,This is a comment for the article.,2025-05-07 10:22:16.292,,3788,"3"
"28ef6780-0d2f-4873-8495-86ff0e9b6142",This is a comment for the article.,2025-05-07 10:22:16.292,,3789,"4"
"61d2996b-d98c-46f3-82d9-1d08b989b96e",This is a comment for the article.,2025-05-07 10:22:16.292,,3790,"2"
"5cc0ec35-9835-4a5c-9039-ab043c4ea82d",This is a comment for the article.,2025-05-07 10:22:16.292,,3791,"2"
"932a60dc-c737-4397-b853-8879c9db9791",This is a comment for the article.,2025-05-07 10:22:16.292,,3792,"2"
f1783a55-dd3e-430c-aeaa-54e0946496c2,This is a comment for the article.,2025-05-07 10:22:16.292,,3793,"5"
